Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,7.290000,7.370000,7.290000,7.350000,6.046041,1452000
2014-12-09,7.370000,7.650000,7.370000,7.600000,6.251688,8078000
2014-12-10,7.600000,7.600000,7.510000,7.600000,6.251688,4322000
2014-12-11,7.600000,7.610000,7.570000,7.590000,6.243463,2292800
2014-12-12,7.600000,7.710000,7.580000,7.700000,6.333947,4099000
2014-12-15,7.680000,7.680000,7.530000,7.580000,6.235237,1639000
2014-12-16,7.580000,7.600000,7.320000,7.390000,6.078944,2669000
2014-12-17,7.430000,7.550000,7.390000,7.540000,6.202333,3889000
2014-12-18,7.520000,7.630000,7.450000,7.570000,6.227011,2625000
2014-12-19,7.570000,7.760000,7.570000,7.730000,6.358624,5263000
2014-12-22,7.760000,7.850000,7.750000,7.820000,6.432658,2886000
2014-12-23,7.840000,7.850000,7.760000,7.790000,6.407981,1535000
2014-12-24,7.810000,7.820000,7.780000,7.820000,6.432658,739000
2014-12-26,7.820000,7.830000,7.780000,7.830000,6.440884,1034000
2014-12-29,7.830000,7.860000,7.820000,7.830000,6.440884,786000
2014-12-30,7.840000,7.840000,7.800000,7.830000,6.440884,1103000
2014-12-31,7.860000,7.870000,7.810000,7.810000,6.424432,1016000
2015-01-02,7.800000,7.830000,7.720000,7.740000,6.366851,767000
2015-01-05,7.720000,7.720000,7.630000,7.700000,6.333947,1802000
2015-01-06,7.700000,7.700000,7.520000,7.620000,6.268140,2222000
2015-01-07,7.600000,7.750000,7.570000,7.710000,6.342174,1347000
2015-01-08,7.690000,7.820000,7.620000,7.820000,6.432658,2669000
2015-01-09,7.840000,7.870000,7.760000,7.780000,6.399754,3731000
2015-01-12,7.800000,7.950000,7.800000,7.930000,6.523143,4277000
2015-01-13,7.920000,8.020000,7.890000,7.970000,6.556047,3279000
2015-01-14,7.970000,7.990000,7.820000,7.830000,6.440884,1982000
2015-01-15,7.870000,7.970000,7.860000,7.970000,6.556047,1605000
2015-01-16,7.970000,7.980000,7.690000,7.770000,6.391529,3478000
2015-01-19,7.880000,7.880000,7.670000,7.670000,6.309269,1530400
2015-01-20,7.690000,7.820000,7.670000,7.780000,6.399754,1954300
2015-01-21,7.780000,7.900000,7.750000,7.900000,6.498466,3279400
2015-01-22,7.900000,7.950000,7.720000,7.940000,6.531370,5250200
2015-01-23,7.990000,8.050000,7.950000,7.960000,6.547820,4769600
2015-01-26,7.950000,7.960000,7.840000,7.840000,6.449111,2077300
2015-01-27,7.810000,7.850000,7.740000,7.780000,6.432574,1747300
2015-01-28,7.750000,7.850000,7.750000,7.850000,6.490451,1608900
2015-01-29,7.840000,7.880000,7.820000,7.840000,6.482183,1015100
2015-01-30,7.910000,7.910000,7.770000,7.770000,6.424306,2646500
2015-02-02,7.780000,7.900000,7.780000,7.890000,6.523523,1038300
2015-02-03,7.890000,7.900000,7.780000,7.820000,6.465646,1801700
2015-02-04,7.890000,7.980000,7.880000,7.960000,6.581399,2692400
2015-02-05,7.940000,7.970000,7.890000,7.950000,6.573131,1994600
2015-02-06,8.000000,8.150000,7.980000,8.140000,6.730226,6357100
2015-02-09,8.140000,8.180000,8.080000,8.110000,6.705420,1624100
2015-02-10,8.120000,8.140000,8.080000,8.140000,6.730226,1136300
2015-02-11,8.160000,8.200000,8.150000,8.200000,6.779835,2110700
2015-02-12,8.200000,8.200000,8.030000,8.160000,6.746760,2132500
2015-02-13,8.090000,8.170000,8.090000,8.140000,6.730226,1090500
